Rana esculenta;;;;;;;;;;;;;;;;0;Lautformen (im Kunstteich ca 8 x 5 m), sehr gute Aufnahmequalität!.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;1660_Teichfrosch_Konzert;TSA;TSA:1660_Teichfrosch_Chor;Mastered Recording - Original: V2056_02
Rana esculenta;;;;;;;;;;;;;;;;0;Lautformen (im Kunstteich ca 8 x 5 m), sehr gute Aufnahmequalität!.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;1661_Teichfrosch_Einzellaute;TSA;TSA:1661_Teichfrosch_Einzellaute;Mastered Recording - Original: V2056_02
Rana arvalis;;;;;;;;;;;;;;;;0;Rufreihe.;;;;s;Günther, Rainer;;wav_short;;;;;;;;;1843_Moorfrosch_Rufreihe;TSA;TSA:1843_Moorfrosch_Rufreihe                                                                       ;Mastered Recording - Original: Moorfrosch_Rufreihe_A0047_01_Pos_0_36_Guen_44
Rana arvalis;;;;;;;;;;;;;;;;0;Männchen: Paarungsrufe Entfernter weitere Tiere Im Hintergrund: Blessralle, Reiherente, Tafelente, Schnatterente, Stockente, Krickente, Knäkente, Graugans.;;;;s;Frommolt, Karl-Heinz;;wav_short;;;;;;;;;1852_Moorfrosch_Paarungsrufe;TSA;TSA:1852_Moorfrosch_Paarungsrufe;Mastered Recording - Original: Rana_arvalis_DIG0112_17
Hyla arborea;;;;;;;;;;;;;;;;0;Rufe eines einzelnen Tieres mit Bachplätschern.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;1948_Laubfrosch_Rufe_Bach;TSA;TSA:1948_Laubfrosch_Rufe_Bach                      ;Mastered Recording - Original: Laubfrosch_Rufe_einzelnes_Tier_V2010_19_Pos_13_07_Tem_44
Rana esculenta;;;;;;;;;;;;;;;;0;Konzert, im Hintergrund: Kuckuck, Rohrdommel, Rohrammer, Blässhuhn, Lachmöwe.;;;;s;Frommolt, Karl-Heinz;;wav_short;;;;;;;;;1958_Teichfrosch_Konzert_Version1;TSA;TSA:1958_Teichfrosch_Konzert_Version1;Mastered Recording - Original: Rana_esculenta_DIG0115_05
Rana esculenta;;;;;;;;;;;;;;;;0;Konzert, im Hintergrund: Kuckuck, Rohrdommel, Rohrammer, Blässhuhn, Star.;;;;s;Frommolt, Karl-Heinz;;wav_short;;;;;;;;;1959_Teichfrosch_Konzert_Version2;TSA;TSA:1959_Teichfrosch_Konzert_Version2;Mastered Recording - Original: Rana_esculenta_DIG0115_06
Pelophylax ridibundus;;;;;;;;;;;;;;;;0;Einzelrufe.;;;;s;Frommolt, Karl-Heinz;;wav_short;;;;;;;;;2025_Seefrosch_Einzelrufe;TSA;TSA:2025_Seefrosch_Einzelrufe;Mastered Recording - Original: Rana_ridibunda_DIG0037_05
Hyla arborea;;;;;;;;;;;;;;;;0;Paarungsrufe von Laubfröschen.;;;;s;Frommolt, Karl-Heinz;;wav_short;;;;;;;;;2500_Hyla_arborea_call;TSA;TSA:2500_Hyla_arborea_call;Mastered Recording - Original: Hyla_arborea_DIG0113_06
Pelophylax lessonae;;;;;;;;;;;;;;;;0;Gruppe: Rufe.;;;;s;Günther, Rainer;;wav_short;;;;;;;;;2500_Pelophylax_lessonae_call;TSA;TSA:2500_Pelophylax_lessonae_call;Mastered Recording - Original: Rana_lessonae_A0048_01
Rana temporaria;;;;;;;;;;;;;;;;0;Gruppe: Rufe.;;;;s;Frommolt, Karl-Heinz;;wav_short;;;;;;;;;2500_Rana_temporaria_call;TSA;TSA:2500_Rana_temporaria_call;Mastered Recording - Original: Rana_temporaria_DIG0048_02
Rana esculenta;;Zoologisches Institut der HUB;Berlin-Mitte;DE;Berlin;;;;;2.1.1959;16:30;;;adult;;0;Kaltraum: in großem Aquarium dicht gedrängt. Abwehrlaute. Etwa in Mitte des Bandes unrhythmischer hell gepreßter Laut eines sterbenden Exemplars, das dabei Hinterbeine streckt und auf Rücken fällt. Übrige Laute wohl bei Kontakt.;call;;a;z;Tembrock, Günter;;Reporter, Vollspur;19;A;1;1;1;00:00:03;00:07:13;00:07:10;Rana_esculenta_A0001_01;TSA;TSA:Rana_esculenta_A_1_1_1;
Dendrobates tricolor;;;;;;;;;;;;;;;;0;Lautfolgen.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;0226_Dreifarbiger_Giftfrosch_Rufe;TSA;TSA:0226_Dreifarbiger_Giftfrosch_Rufe;Mastered Recording - Original: B: V1836_37_POS_15_51
Rana temporaria;;;;;;;;;;;;;;;;0;Befreiungsrufe.;;;;s;Frommolt, Karl-Heinz;;wav_short;;;;;;;;;0400_Grasfrosch_Befreiungsrufe;TSA;TSA:0400_Grasfrosch_Befreiungsrufe;Mastered Recording - Original: B: V1906_02
Rana temporaria;;;;;;;;;;;;;;;;0;Chor.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;0401_Grasfrosch_Chor;TSA;TSA:0401_Grasfrosch_Chor;Mastered Recording - Original: B: A0008_Pos_07_13
Rana temporaria;;;;;;;;;;;;;;;;0;Paarungsrufe.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;0402_Grasfrosch_Paarungsrufe;TSA;TSA:0402_Grasfrosch_Paarungsrufe;Mastered Recording - Original: B: A0008_02
Hyperolius tuberilinguis;;;;;;;;;;;;;;;;0;Chor.;;;;s;Gutsche, Alexander;;wav_short;;;;;;;;;0443_Gruener_Riedfrosch_Chor;TSA;TSA:0443_Gruener_Riedfrosch_Chor;Mastered Recording - Original: B: DIG21_07_Pos_24_10
Pelophylax lessonae;;;;;;;;;;;;;;;;0;Chor.;;;;s;Günther, Rainer;;wav_short;;;;;;;;;0700_Kleiner_Wasserfrosch_Chor;TSA;TSA:0700_Kleiner_Wasserfrosch_Chor;Mastered Recording - Original: B: A51_05_Pos_25_02
Pelophylax lessonae;;;;;;;;;;;;;;;;0;Paarungsrufe.;;;;s;Günther, Rainer;;wav_short;;;;;;;;;0701_Kleiner_Wasserfrosch_Paarungsrufe;TSA;TSA:0701_Kleiner_Wasserfrosch_Paarungsrufe;Mastered Recording - Original: B: A51_05_Pos_23_30
Hyla arborea;;;;;;;;;;;;;;;;0;Rufreihen.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;0777_Laubfrosch_Rufreihen;TSA;TSA:0777_Laubfrosch_Rufreihen;Mastered Recording - Original: B: V1119_11_POS_17_10
Hyla arborea;;;;;;;;;;;;;;;;0;Rufe eines einzelnen Tieres.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;0778_Laubfrosch_Rufe;TSA;TSA:0778_Laubfrosch_Rufe;Mastered Recording - Original: B: V2010_19_Pos_13_07
Hyperolius marmoratus;;;;;;;;;;;;;;;;0;Rufe.;;;;s;Gutsche, Alexander;;wav_short;;;;;;;;;0843_Marmorierter_Riedfrosch_Rufe;TSA;TSA:0843_Marmorierter_Riedfrosch_Rufe;Mastered Recording - Original: B: DIG21_06_Pos_21_28
Rana arvalis;;;;;;;;;;;;;;;;0;Rufreihe.;;;;s;Günther, Rainer;;wav_short;;;;;;;;;0876_Moorfrosch_Rufreihe;TSA;TSA:0876_Moorfrosch_Rufreihe;Mastered Recording - Original: B: A0047_01_Pos_0_36
Rana esculenta;;;;;;;;;;;;;;;;0;Rufe.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;1240_Teichfrosch_Rufe;TSA;TSA:1240_Teichfrosch_Rufe;Mastered Recording - Original: B: V2072_11
Rana esculenta;;;;;;;;;;;;;;;;0;Paarungsrufe.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;1241_Teichfrosch_Paarungsrufe;TSA;TSA:1241_Teichfrosch_Paarungsrufe;Mastered Recording - Original: B: A0003_Pos_04_05
Pelophylax ridibundus;;;;;;;;;;;;;;;;0;Chor.;;;;s;Günther, Rainer;;wav_short;;;;;;;;;1242_Seefrosch_Chor;TSA;TSA:1242_Seefrosch_Chor;Mastered Recording - Original: B: A0049_06_Pos_07_50
Rana esculenta;;;;;;;;;;;;;;;;0;Paarungsrufe.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;1380_Teichfrosch_Paarungsrufe;TSA;TSA:1380_Teichfrosch_Paarungsrufe;Mastered Recording - Original: B: V2056_02
Xenopus laevis;;;;;;;;;;;;;;;;0;Abwehrklopfen eines Weibchens.;;;;s;Gutsche, Alexander;;wav_short;;;;;;;;;1569_Xenopus_laevis_Abwehrlaute;TSA;TSA:1569_Xenopus_laevis_Abwehrlrufe;Mastered Recording - Original: B: 08_02_T189
Xenopus laevis;;;;;;;;;;;;;;;;0;Anzeigeruf eines Männchens.;;;;s;Gutsche, Alexander;;wav_short;;;;;;;;;1570_Xenopus_laevis_Anzeigeruf;TSA;TSA:1570_Xenopus_laevis_Anzeigeruf;Mastered Recording - Original: B: 03_52_Tx
Xenopus laevis;;;;;;;;;;;;;;;;0;Rufe eines paarungbereiten Weibchens.;;;;s;;;wav_short;;;;;;;;;1571_Xenopus_laevis_Weibchen_Rapping;TSA;TSA:1571_Xenopus_laevis_Weibchen_Rapping;Mastered Recording - Original: B: XL2R06_44
Rana esculenta;;;;;;;;;;;;;;;;0;Lautformen (im Kunstteich ca 8 x 5 m), sehr gute Aufnahmequalität!.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;1660_Teichfrosch_Konzert;TSA;TSA:1660_Teichfrosch_Chor;Mastered Recording - Original: V2056_02
Rana esculenta;;;;;;;;;;;;;;;;0;Lautformen (im Kunstteich ca 8 x 5 m), sehr gute Aufnahmequalität!.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;1661_Teichfrosch_Einzellaute;TSA;TSA:1661_Teichfrosch_Einzellaute;Mastered Recording - Original: V2056_02
Rana arvalis;;;;;;;;;;;;;;;;0;Rufreihe.;;;;s;Günther, Rainer;;wav_short;;;;;;;;;1843_Moorfrosch_Rufreihe;TSA;TSA:1843_Moorfrosch_Rufreihe                                                                       ;Mastered Recording - Original: Moorfrosch_Rufreihe_A0047_01_Pos_0_36_Guen_44
Rana arvalis;;;;;;;;;;;;;;;;0;Männchen: Paarungsrufe Entfernter weitere Tiere Im Hintergrund: Blessralle, Reiherente, Tafelente, Schnatterente, Stockente, Krickente, Knäkente, Graugans.;;;;s;Frommolt, Karl-Heinz;;wav_short;;;;;;;;;1852_Moorfrosch_Paarungsrufe;TSA;TSA:1852_Moorfrosch_Paarungsrufe;Mastered Recording - Original: Rana_arvalis_DIG0112_17
Hyla arborea;;;;;;;;;;;;;;;;0;Rufe eines einzelnen Tieres mit Bachplätschern.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;1948_Laubfrosch_Rufe_Bach;TSA;TSA:1948_Laubfrosch_Rufe_Bach                      ;Mastered Recording - Original: Laubfrosch_Rufe_einzelnes_Tier_V2010_19_Pos_13_07_Tem_44
Rana esculenta;;;;;;;;;;;;;;;;0;Konzert, im Hintergrund: Kuckuck, Rohrdommel, Rohrammer, Blässhuhn, Lachmöwe.;;;;s;Frommolt, Karl-Heinz;;wav_short;;;;;;;;;1958_Teichfrosch_Konzert_Version1;TSA;TSA:1958_Teichfrosch_Konzert_Version1;Mastered Recording - Original: Rana_esculenta_DIG0115_05
Rana esculenta;;;;;;;;;;;;;;;;0;Konzert, im Hintergrund: Kuckuck, Rohrdommel, Rohrammer, Blässhuhn, Star.;;;;s;Frommolt, Karl-Heinz;;wav_short;;;;;;;;;1959_Teichfrosch_Konzert_Version2;TSA;TSA:1959_Teichfrosch_Konzert_Version2;Mastered Recording - Original: Rana_esculenta_DIG0115_06
Pelophylax ridibundus;;;;;;;;;;;;;;;;0;Einzelrufe.;;;;s;Frommolt, Karl-Heinz;;wav_short;;;;;;;;;2025_Seefrosch_Einzelrufe;TSA;TSA:2025_Seefrosch_Einzelrufe;Mastered Recording - Original: Rana_ridibunda_DIG0037_05
Hyla arborea;;;;;;;;;;;;;;;;0;Paarungsrufe von Laubfröschen.;;;;s;Frommolt, Karl-Heinz;;wav_short;;;;;;;;;2500_Hyla_arborea_call;TSA;TSA:2500_Hyla_arborea_call;Mastered Recording - Original: Hyla_arborea_DIG0113_06
Pelophylax lessonae;;;;;;;;;;;;;;;;0;Gruppe: Rufe.;;;;s;Günther, Rainer;;wav_short;;;;;;;;;2500_Pelophylax_lessonae_call;TSA;TSA:2500_Pelophylax_lessonae_call;Mastered Recording - Original: Rana_lessonae_A0048_01
Rana temporaria;;;;;;;;;;;;;;;;0;Gruppe: Rufe.;;;;s;Frommolt, Karl-Heinz;;wav_short;;;;;;;;;2500_Rana_temporaria_call;TSA;TSA:2500_Rana_temporaria_call;Mastered Recording - Original: Rana_temporaria_DIG0048_02
Crinia bilingua;;;;AU;Western Australia;;-24;118;;;;;;;;0;West-Australien. Rufe. Daneben Australischer Laubfrosch. "Frogs I". ;call;Litoria rothii;a;w;Hess, Felix;;;19;A;40;4;1;00:41:52;00:47:40;00:05:48;Crinia_bilingua_A0040_04;TSA;TSA:Crinia_bilingua_A_40_4_1;
Crinia signifera;;;;AU;South Australia;;-32;136;;;;;;;;0;Süd-Australien. Rufe. Daneben Australischer Laubfrosch. "Frogs I". ;call;Litoria ewingii;a;w;Hess, Felix;;;19;A;40;1;1;00:00:03;00:21:37;00:21:34;Crinia_signifera_A0040_01;TSA;TSA:Crinia_signifera_A_40_1_1;
Dendrobates tricolor;;Schleusingen;Hildburghausen;DE;Thüringen;;;;;;;;;adult;;0;Naturhistorisches Museum Schloss Bertholzburg. Paarungsruf. ;mating call;;a;z;Herrmann, Hans-Joachim;;Magnetbandkassette, Kopie Tesla B 116 ;19;A;33;13;1;00:13:27;00:14:44;00:01:17;Dendrobates_tricolor_A0033_13;TSA;TSA:Dendrobates_tricolor_A_33_13_1;
Dendrobates tricolor;;Schleusingen;Hildburghausen;DE;Thüringen;;;;;0.0.1986;;;;adult;;0;Naturhistorisches Museum Schloss Bertholzburg. Paarungsruf. Vom Autor als Phyllobates tricolor bezeichnet. ;mating call;;a;z;Herrmann, Hans-Joachim;;Magnetbandkassette, Kopie Uher SG 561;19;A;36;4;1;00:02:52;00:03:26;00:00:34;Dendrobates_tricolor_A0036_04;TSA;TSA:Dendrobates_tricolor_A_36_4_1;
Hyla arborea;;Neuhofer Teiche;Schwerin;DE;Mecklenburg-Vorpommern;Lewitz;53.404444;11.604722;;24.5.1964;0:15;pond;male;adult;;0;Im Caricetum eines teilweise bespannten Teiches.;call;;a;w;Schubert, Michael;Mondschein, klarer Himmel, fast windstill ca. 7°C;Grundig TK 4 - Kopie - BG 26;9;A;14;2;1;00:01:16;00:09:42;00:08:26;Hyla_arborea_A0014_02;TSA;TSA:Hyla_arborea_A_14_2_1;
Hyla arborea;;Putbus-Wreechen;Rügen;DE;Mecklenburg-Vorpommern;Insel Rügen;54.334444;13.4625;;26.8.1964;11:53;;male;adult;;0;Rufreihen verschiedener Exemplare.;call;;b;w;Tembrock, Günter;;Minifon, Sennheiser MD 421, Transistorverstärker, Kopie Smaragd;19;A;15;1;1;00:00:00;00:00:44;00:00:44;Hyla_arborea_A0015_01;TSA;TSA:Hyla_arborea_A_15_1_1;
Hyla arborea;;Putbus;Rügen;DE;Mecklenburg-Vorpommern;Insel Rügen;54.350833;13.472222;;6.9.1964;17:30;park;male;adult;;0;Rufreihen verschiedener Exemplare.;call;;b;w;Tembrock, Günter;in der Ferne Gewitter.;Minifon, Sennheiser MD 421, Transistorverstärker, Kopie Smaragd;19;A;15;2;1;00:00:50;00:02:17;00:01:27;Hyla_arborea_A0015_02;TSA;TSA:Hyla_arborea_A_15_2_1;
Hyla arborea;;Putbus;Rügen;DE;Mecklenburg-Vorpommern;Insel Rügen;54.350833;13.472222;;6.9.1964;11:53;;male;adult;;0;Rufreihen.;call;;b;z;Tembrock, Günter;;Magnetophon 300, Transistorverstärker, Sennheiser MD 421, Kopie Smaragd;19;A;16;1;1;00:00:01;00:00:24;00:00:23;Hyla_arborea_A0016_01;TSA;TSA:Hyla_arborea_A_16_1_1;
Hyla arborea;;Putbus;Rügen;DE;Mecklenburg-Vorpommern;Insel Rügen;54.350833;13.472222;;15.9.1964;18:40;park;male;adult;;0;Park von Putbus-Nord.;call;;b;w;Tembrock, Günter;;Magnetophon 300, Transistorverstärker, Sennheiser MD 421, Kopie Smaragd;19;A;16;3;1;00:01:03;00:01:31;00:00:28;Hyla_arborea_A0016_03;TSA;TSA:Hyla_arborea_A_16_3_1;
Hyla arborea;;Brodowin;Eberswalde;DE;Brandenburg;;52.910556;13.961389;;1.5.1966;19:45;pond;group;adult;;0;Feldtümpel bei Brodowin: Konzert von ca. 50 Exemplaren. Sehr gute Aufnahme!;call;;a;w;Schubert, Michael;;R 20/2;19;A;21;1;1;00:00:00;00:07:44;00:07:44;Hyla_arborea_A0021_01;TSA;TSA:Hyla_arborea_A_21_1_1;
Hyperolius marmoratus;taeniatus;Schleusingen;Hildburghausen;DE;Thüringen;;;;;0.0.1986;;;;adult;;0;Naturhistorisches Museum Schloss Bertholzburg. Hyperolius marmoratus taeniatus: Paarungsruf. ;mating call;;a;z;Herrmann, Hans-Joachim;;Magnetbandkassette, Kopie Uher SG 561;19;A;36;2;1;00:01:19;00:01:51;00:00:32;Hyperolius_marmoratus_A0036_02;TSA;TSA:Hyperolius_marmoratus_A_36_2_1;
Limnodynastes tasmaniensis;;;;AU;South Australia;;-32;136;;;;;;;;0;Süd-Australien. Rufe. "Frogs I". ;call;;a;w;Hess, Felix;;;19;A;40;2;1;00:21:43;00:36:04;00:14:21;Limnodynastes_tasmaniensis_A0040_02;TSA;TSA:Limnodynastes_tasmaniensis_A_40_2_1;
Litoria ewingii;;;;AU;South Australia;;-32;136;;;;;;;;0;Süd-Australien. Rufe. Daneben Australischer Zirpfrosch. "Frogs I". ;call;Crinia signifera;a;w;Hess, Felix;;;19;A;40;1;1;00:00:03;00:21:37;00:21:34;Litoria_ewingi_A0040_01;TSA;TSA:Litoria_ewingi_A_40_1_1;
Litoria rothii;;;;AU;Western Australia;;-24;118;;;;;;;;0;West-Australien. Rufe. Daneben Zirpfrösche. "Frogs I". ;call;Crinia bilingua;a;w;Hess, Felix;;;19;A;40;4;1;00:41:52;00:47:40;00:05:48;Litoria_rothii_A0040_04;TSA;TSA:Litoria_rothii_A_40_4_1;
Pachymedusa dacnicolor;;Schleusingen;Hildburghausen;DE;Thüringen;;;;;;;;;adult;;0;Naturhistorisches Museum Schloss Bertholzburg. Abwehrlaute.;defence call;;a;z;Herrmann, Hans-Joachim;;Magnetbandkassette, Kopie Tesla B 116 ;19;A;33;6;1;00:08:09;00:08:39;00:00:30;Pachymedusa_dacnicolor_A0033_06;TSA;TSA:Pachymedusa_dacnicolor_A_33_6_1;
Rana amurensis;;Schleusingen;Hildburghausen;DE;Thüringen;;;;;0.0.1986;;;;adult;;0;Naturhistorisches Museum Schloss Bertholzburg. Abwehrrufe.;defence call;;a;z;Herrmann, Hans-Joachim;;Magnetbandkassette, Kopie Uher SG 561;19;A;36;3;1;00:02:00;00:02:50;00:00:50;Rana_amurensis_A0036_03;TSA;TSA:Rana_amurensis_A_36_3_1;
Rana arvalis;;Kremmener Luch;Oberhavel;DE;Brandenburg;Kremmener Luch;;;;1.4.1965;15:00;;female;adult;;0;Kopulierendes Paar im Kunststoffbeutel mit Wasser, Rufe vom Weibchen.;call;;a;z;Schubert, Michael;;Grundig TK 4, Kopie BG 20/6;9;A;19;1;1;00:00:00;00:01:10;00:01:10;Rana_arvalis_A0019_01;TSA;TSA:Rana_arvalis_A_19_1_1;
Rana arvalis;;Groß Manchow;Rangsdorf;DE;Brandenburg;;52.266667;13.45;;15.3.1967;;pond;diverse;adult;;0;Viele Tiere in einem Teich am Großmachnower Weinberg beim Fortpflanzungsverhalten.;call;;c;w;Günther, Rainer;;Telefunken Magnetophon 300, Telefunken Mikrofon + Verstärker;9;A;24;1;1;00:00:00;00:04:11;00:04:11;Rana_arvalis_A0024_01;TSA;TSA:Rana_arvalis_A_24_1_1;
Rana arvalis;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;15.3.1967;17:50;;male;adult;;0;Im Aquarium Balzlaute und bei Berührung.;call;;b;z;Günther, Rainer;;Telefunken Magnetophon 300, Telefunken Mikrofon + Verstärker;9;A;24;2;1;00:04:11;00:30:36;00:26:25;Rana_arvalis_A0024_02;TSA;TSA:Rana_arvalis_A_24_2_1;
Rana arvalis;;Wartenberger Luch;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.573333;13.525556;;30.3.1991;13:08;;;adult;;0;Rufe. Aufnahmen von 13.08 bis 13.10 Uhr. ;call;;b;w;Frommolt, Karl-Heinz;Wasser: 10°C Luft: 14°C (in der Sonne);Uher 4000 Report Monitor, Sennheiser MKH 416 T mit Windschutz;19;A;46;2;1;00:06:46;00:07:52;00:01:06;Rana_arvalis_A0046_02;TSA;TSA:Rana_arvalis_A_46_2_1;
Rana arvalis;;Wartenberger Luch;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.573333;13.525556;;30.3.1991;13:14;;;adult;;0;Rufe. Daneben Grasfrosch. ;call;Rana temporaria, Columba palumbus;b;w;Frommolt, Karl-Heinz;Wasser: 10°C Luft: 14°C (in der Sonne);Uher 4000 Report Monitor, Sennheiser MKH 416 T mit Windschutz;19;A;46;3;1;00:07:53;00:09:06;00:01:13;Rana_arvalis_A0046_03;TSA;TSA:Rana_arvalis_A_46_3_1;
Rana arvalis;;Wartenberger Luch;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.573333;13.525556;;30.3.1991;13:18;;;adult;;0;Rufe.;call;;c;w;Frommolt, Karl-Heinz;Wasser: 10°C Luft: 14°C (in der Sonne);Uher 4000 Report Monitor, Sennheiser MKH 416 T mit Windschutz;19;A;46;4;1;00:09:06;00:10:30;00:01:24;Rana_arvalis_A0046_04;TSA;TSA:Rana_arvalis_A_46_4_1;
Rana arvalis;;Berli-Pfuhl;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.583333;13.541667;;30.3.1991;14:20;;;adult;;0;Rufe. Starke Windgeräusche. Aufnahmen von 14.20 bis 14.37 Uhr. ;call;Pelobates fuscus;c;w;Frommolt, Karl-Heinz;Wasser: 10°C Luft: 14°C ;Uher 4000 Report Monitor, Sennheiser MKH 416 T mit Windschutz;19;A;46;6;1;00:12:51;00:17:02;00:04:11;Rana_arvalis_A0046_06;TSA;TSA:Rana_arvalis_A_46_6_1;
Rana arvalis;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;2.4.1965;;;diverse;adult;;0;Männchen und Weibchen: Rufe (verschiedene Formen von Rufreihen und gute Einzelrufe). Tiere aus dem Kremmener Luch.;call;;b;z;Günther, Rainer;;Smaragd;9;A;47;1;1;00:00:02;00:10:51;00:10:49;Rana_arvalis_A0047_01;TSA;TSA:Rana_arvalis_A_47_1_1;
