
Index of /recordings
[ICO]	Name	Last modified	Size	Description
[SND]	0092_Berghaenfling_Rufe_short.mp3	24-Jan-2014 12:21 	298K	 
[SND]	0093_Berglaubsaenger_Gesang_short.mp3	24-Jan-2014 12:21 	274K	 
[SND]	0094_Bergsittich_Rufe_short.mp3	24-Jan-2014 12:21 	239K	 
[SND]	0096_Beutelmeise_Gesang_short.mp3	24-Jan-2014 12:21 	324K	 
[SND]	0097_Beutelmeise_Rufe_am_Nest_short.mp3	24-Jan-2014 12:21 	184K	 
[SND]	0098_Beutelmeise_Rufe_short.mp3	24-Jan-2014 12:21 	101K	 
[SND]	0099_Biber_Alttier_Kontaktlaute_short.mp3	24-Jan-2014 12:21 	63K	 
[SND]	0100_Biber_Jungtier_Bettellaute_short.mp3	24-Jan-2014 12:21 	208K	 
[SND]	0101_Bindenseeadler_Rufreihe_short.mp3	24-Jan-2014 12:21 	195K	 
[SND]	0102_Binturong_Abwehr_und_Knurren_short.mp3	24-Jan-2014 12:21 	318K	 
[SND]	0103_Binturong_kletternd_short.mp3	24-Jan-2014 12:21 	191K	 
[SND]	0104_Birkenzeisig_Lautfolgen_short.mp3	24-Jan-2014 12:21 	242K	 
[SND]	0105_Birkhuhn_Balz_short.mp3	24-Jan-2014 12:21 	311K	 
[SND]	0106_Bisamratte_drei_Tiere_short.mp3	24-Jan-2014 12:21 	284K	 
[SND]	0107_Bison_Bulle_Drohlaute_short.mp3	24-Jan-2014 12:21 	161K	 
[SND]	0108_Bison_Husten_short.mp3	24-Jan-2014 12:21 	164K	 
[SND]	0109_Bison_Weibchen_short.mp3	24-Jan-2014 12:21 	188K	 
[SND]	0110_Blaessgans_Rufe_short.mp3	24-Jan-2014 12:21 	263K	 
[SND]	0111_Blaesshuhn_Rufe_short.mp3	24-Jan-2014 12:21 	341K	 
[SND]	0112_Blaesshuhn_Jungtier_short.mp3	24-Jan-2014 12:21 	241K	 
[SND]	0113_Blassfusstoepfer_Rufe_short.mp3	24-Jan-2014 12:22 	285K	 
[SND]	0114_Blauaffe_Kurzlaute_short.mp3	24-Jan-2014 12:22 	111K	 
[SND]	0115_Blauelster_Rufe_short.mp3	24-Jan-2014 12:22 	145K	 
[SND]	0116_Blauelster_Rufreihen_short.mp3	24-Jan-2014 12:22 	124K	 
[SND]	0117_Blauer_Ohrfasan_Lautfolgen_short.mp3	24-Jan-2014 12:22 	285K	 
[SND]	0118_Blauflueglige_Oedlandschrecke_short.mp3	24-Jan-2014 12:22 	205K	 
[SND]	0119_Blauhaeher_Rufe_short.mp3	24-Jan-2014 12:22 	335K	 
[SND]	0122_Blaumeise_distress_Rufe_short.mp3	24-Jan-2014 12:22 	98K	 
[SND]	0123_Blaumeise_Erregungslaute_short.mp3	24-Jan-2014 12:22 	211K	 
[SND]	0124_Blaumeise_Gefiedergeraeusche_short.mp3	24-Jan-2014 12:22 	236K	 
[SND]	0125_Blaumeise_Gesang_short.mp3	24-Jan-2014 12:22 	267K	 
[SND]	0126_Blauohr_Honigfresser_Lautfolgen_short.mp3	24-Jan-2014 12:22 	190K	 
[SND]	0127_Blaustirnamazone_Paar_short.mp3	24-Jan-2014 12:22 	309K	 
[SND]	0128_Blutbrust_Bartvogel_short.mp3	24-Jan-2014 12:22 	157K	 
[SND]	0129_Bluthaenfling_Gesang_short.mp3	24-Jan-2014 12:22 	224K	 
[SND]	0130_Bonapartewaldsaenger_short.mp3	24-Jan-2014 12:22 	255K	 
[SND]	0131_Bonobo_Maennchen_Rufe_short.mp3	24-Jan-2014 12:22 	351K	 
[SND]	0132_Bonobo_Weibchen_Rufe_short.mp3	24-Jan-2014 12:22 	173K	 
[SND]	0133_Bonobo_Maennchen_Rufreihe_short.mp3	24-Jan-2014 12:22 	232K	 
[SND]	0135_Brachpieper_Gesang_short.mp3	24-Jan-2014 12:22 	280K	 
[SND]	0136_Brandgans_Balz_short.mp3	24-Jan-2014 12:22 	250K	 
[SND]	0137_Brandgans_Rufe_short.mp3	24-Jan-2014 12:22 	379K	 
[SND]	0138_Brandseeschwalbe_Flugrufe_short.mp3	24-Jan-2014 12:22 	107K	 
[SND]	0139_Brandtaube_Maennchen_short.mp3	24-Jan-2014 12:22 	112K	 
[SND]	0140_Brandweber_Maennchen_short.mp3	24-Jan-2014 12:22 	107K	 
[SND]	0141_Braunbauch_Laubenvogel_short.mp3	24-Jan-2014 12:22 	312K	 
[SND]	0142_Brauner Kapuziner_Gruppe_short.mp3	24-Jan-2014 12:22 	264K	 
[SND]	0143_Brauner_Bruellaffe_Paar_short.mp3	24-Jan-2014 12:22 	212K	 
[SND]	0144_Brauner_Ohrfasan_Lautfolgen_short.mp3	24-Jan-2014 12:22 	188K	 
[SND]	0145_Brauner_Ohrfasan_Maennchen_short.mp3	24-Jan-2014 12:22 	218K	 
[SND]	0146_Brauner_Sichler_Paar_am_Nest_short.mp3	24-Jan-2014 12:22 	255K	 
[SND]	0147_Brauner_Sichler_Lautfolge_short.mp3	24-Jan-2014 12:22 	336K	 
[SND]	0148_Brauner_Wollaffe_Rufe_short.mp3	24-Jan-2014 12:22 	137K	 
[SND]	0149_Braunfluegel_Mausvogel_short.mp3	24-Jan-2014 12:22 	294K	 
[SND]	0150_Braunkehlchen_Gesang_short.mp3	24-Jan-2014 12:22 	181K	 
[SND]	0151_Braunkehlchen_Warnrufe_short.mp3	24-Jan-2014 12:22 	198K	 
[SND]	0152_Braunruecken_Tamarin_Rufe_short.mp3	24-Jan-2014 12:22 	291K	 
[SND]	0153_Brautente_Balzlaute_short.mp3	24-Jan-2014 12:22 	301K	 
[SND]	0154_Brautente_Kueken_short.mp3	24-Jan-2014 12:22 	238K	 
[SND]	0155_Brazza_Meerkatze_Weibchen_mit_Jungen_short.mp3	24-Jan-2014 12:22 	201K	 
[SND]	0156_Breitmaulnashorn_Weibchen_short.mp3	24-Jan-2014 12:22 	300K	 
[SND]	0157_Brillenbaer_vier_Wochen_alt_short.mp3	24-Jan-2014 12:22 	217K	 
[SND]	0158_Brillenbaer_Weibchen_short.mp3	24-Jan-2014 12:22 	300K	 
[SND]	0159_Brillenkaiman_Jungtier_short.mp3	24-Jan-2014 12:22 	175K	 
[SND]	0160_Brillenkaiman_Jungtier_short.mp3	24-Jan-2014 12:22 	249K	 
[SND]	0161_Brillenkauz_Aestling_short.mp3	24-Jan-2014 12:22 	147K	 
[SND]	0162_Brillenkauz_Partnertrillern_short.mp3	24-Jan-2014 12:22 	112K	 
[SND]	0163_Brillenkauz_Rufe_short.mp3	24-Jan-2014 12:22 	252K	 
[SND]	0164_Brillenmausvogel_Rufe_short.mp3	24-Jan-2014 12:22 	190K	 
[SND]	0165_Bronzepute_Wildform_short.mp3	24-Jan-2014 12:22 	104K	 
[SND]	0166_Bruchwasserlaeufer_Rufe_short.mp3	24-Jan-2014 12:22 	275K	 
[SND]	0167_Brustbandhaeherling_Rufe_short.mp3	24-Jan-2014 12:22 	166K	 
[SND]	0168_Bucharahirsch_Brunft_short.mp3	24-Jan-2014 12:22 	277K	 
[SND]	0169_Bucharahirsch_Brunft_short.mp3	24-Jan-2014 12:22 	169K	 
[SND]	0170_Buchfink_Gesang_short.mp3	24-Jan-2014 12:22 	299K	 
[SND]	0171_Buchfink_fluegellahm_short.mp3	24-Jan-2014 12:22 	113K	 
[SND]	0172_Buchfink_Gesang_short.mp3	24-Jan-2014 12:22 	245K	 
[SND]	0173_Buchfink_Regenuf_short.mp3	24-Jan-2014 12:22 	82K	 
[SND]	0174_Buchfink_Rufe_short.mp3	24-Jan-2014 12:22 	164K	 
[SND]	0175_Buntfalke_Weibchen_short.mp3	24-Jan-2014 12:22 	325K	 
[SND]	0176_Buntfusssturmschwalbe_Rufe_short.mp3	24-Jan-2014 12:22 	205K	 
[SND]	0177_Buntfusssturmschwalbe_Kueken_short.mp3	24-Jan-2014 12:22 	77K	 
[SND]	0178_Buntmarder_zwei_Maennchen_short.mp3	24-Jan-2014 12:22 	243K	 
[SND]	0179_Buntspecht_Junge_in_Hoehle_short.mp3	24-Jan-2014 12:22 	166K	 
[SND]	0180_Buntspecht_Kicklaute_short.mp3	24-Jan-2014 12:22 	294K	 
[SND]	0181_Buntspecht_Rufe_short.mp3	24-Jan-2014 12:22 	317K	 
[SND]	0182_Buntspecht_Rufreihen_short.mp3	24-Jan-2014 12:22 	328K	 
[SND]	0183_Buntspecht_Trommeln_short.mp3	24-Jan-2014 12:22 	322K	 
[SND]	0184_Burunduk_Rufe_short.mp3	24-Jan-2014 12:22 	189K	 
[SND]	0185_Buschschwein_Weibchen_short.mp3	24-Jan-2014 12:22 	360K	 
[SND]	0186_Cabottragopan_Maennchen_short.mp3	24-Jan-2014 12:22 	273K	 
[SND]	0187_Chapman_Zebra_Maennchen_short.mp3	24-Jan-2014 12:22 	143K	 
[SND]	0188_Chileflamingo_Alarmruf_short.mp3	24-Jan-2014 12:22 	274K	 
[SND]	0189_Chileflamingo_Laute_short.mp3	24-Jan-2014 12:22 	310K	 
[SND]	0190_Chilepfeifente_Laute_short.mp3	24-Jan-2014 12:22 	157K	 
[SND]	0191_Chimango_zwei_Exemplare_short.mp3	24-Jan-2014 12:22 	317K	 
[SND]	0192_Chimango_Rufe_short.mp3	24-Jan-2014 12:22 	76K	 
[SND]	0193_Chinasittich_Einzeltier_short.mp3	24-Jan-2014 12:22 	207K	 
[SND]	0194_Chinasittich_verschiedene_Lautformen_short.mp3	24-Jan-2014 12:22 	255K	 
[SND]	0195_Chinesischer_Muntjak_Zahngeraeusche_short.mp3	24-Jan-2014 12:22 	214K	 
[SND]	0196_Chinesischer_Sonnenvogel_Gesang_short.mp3	24-Jan-2014 12:22 	184K	 
[SND]	0197_Chinesische_Zwergwachtel_Erregungslaute_short.mp3	24-Jan-2014 12:22 	254K	 
[SND]	0198_Chinesische_Zwergwachtel_Kontaktlaute_short.mp3	24-Jan-2014 12:22 	294K	 
[SND]	0199_Coscorobaschwan_Paar_short.mp3	24-Jan-2014 12:22 	314K	 
[SND]	0200_Cururo_Lautfolge_short.mp3	24-Jan-2014 12:22 	232K	 
[SND]	0201_Damagazelle_junger_Bock_short.mp3	24-Jan-2014 12:22 	221K	 
[SND]	0202_Damagazelle_Weibchen_short.mp3	24-Jan-2014 12:22 	193K	 
[SND]	0203_Damhirsch_Maennchen_short.mp3	24-Jan-2014 12:22 	308K	 
[SND]	0204_Damhirsch_Weibchen_Rufe_short.mp3	24-Jan-2014 12:22 	205K	 
[SND]	0205_Damhirsch_Schreckbellen_short.mp3	24-Jan-2014 12:22 	249K	 
[SND]	0206_Davidshirsch_Maennchen_short.mp3	24-Jan-2014 12:22 	153K	 
[SND]	0207_Degu_Guppe_short.mp3	24-Jan-2014 12:22 	333K	 
[SND]	0208_Deutsche_Trommeltaube_short.mp3	24-Jan-2014 12:22 	233K	 
[SND]	0209_Diamanttaeubchen_Maennchen_short.mp3	24-Jan-2014 12:22 	93K	 
[SND]	0210_Dianameerkatze_Erregungslaute_short.mp3	24-Jan-2014 12:22 	76K	 
[SND]	0211_Dingo_Weibchen_Heulen_short.mp3	24-Jan-2014 12:22 	299K	 
[SND]	0212_Dohle_Rufe_short.mp3	24-Jan-2014 12:22 	71K	 
[SND]	0213_Dohle_Trupp_Rufe_short.mp3	24-Jan-2014 12:22 	286K	 
[SND]	0214_Dominikanermoewe_Paar_short.mp3	24-Jan-2014 12:22 	331K	 
[SND]	0215_Dominikanermoewe_Rufe_short.mp3	24-Jan-2014 12:22 	353K	 
[SND]	0216_Dominikanermoewe_Rufreihen_short.mp3	24-Jan-2014 12:22 	290K	 
[SND]	0217_Dominikanerwitwe_Gesang_short.mp3	24-Jan-2014 12:22 	302K	 
[SND]	0218_Doppelhornvogel_Maennchen_short.mp3	24-Jan-2014 12:22 	288K	 
[SND]	0219_Doppelzahn_Bartvogel_Lautfolge_short.mp3	24-Jan-2014 12:22 	81K	 
[SND]	0220_Dorfweber_Gesang_short.mp3	24-Jan-2014 12:22 	270K	 
[SND]	0221_Dorngrasmuecke_Gesang_short.mp3	24-Jan-2014 12:22 	216K	 
[SND]	0222_Dorngrasmuecke_Warnlaute_short.mp3	24-Jan-2014 12:22 	196K	 
[SND]	0223_Dottertukan_Rufreihe_short.mp3	24-Jan-2014 12:22 	214K	 
[SND]	0224_Dreifarben_Glanzstar_Gesang_short.mp3	24-Jan-2014 12:22 	318K	 
[SND]	0225_Dreifarben_Glanzstar_Strophenfolge_short.mp3	24-Jan-2014 12:22 	138K	 
[SND]	0226_Dreifarbiger_Giftfrosch_Rufe_short.mp3	24-Jan-2014 12:22 	308K	 
[SND]	0227_Dreizehenmoewe_Rufe_short.mp3	24-Jan-2014 12:22 	195K	 
[SND]	0228_Dreizehenmoewe_Rufe_short.mp3	24-Jan-2014 12:22 	286K	 
[SND]	0229_Drill_Jungtier_Abwehrlaute_short.mp3	24-Jan-2014 12:22 	57K	 
[SND]	0230_Dromedar_Laute_agonistisch_short.mp3	24-Jan-2014 12:22 	302K	 
[SND]	0231_Dromedar_Maennchen_Blubbern_short.mp3	24-Jan-2014 12:22 	348K	 
[SND]	0232_Dromedar_Weibchen_Dehnungslaute_short.mp3	24-Jan-2014 12:22 	371K	 
[SND]	0233_Drosselrohrsaenger_Gesang_short.mp3	24-Jan-2014 12:22 	390K	 
[SND]	0234_Dschelada_Gruppe_short.mp3	24-Jan-2014 12:22 	282K	 
[SND]	0235_Dschiggetai_Hengst_Lautfolge_short.mp3	24-Jan-2014 12:22 	305K	 
[SND]	0236_Dschiggetai_Hengst_Wiehern_short.mp3	24-Jan-2014 12:22 	347K	 
[SND]	0237_Dunkler_Kronenkranich_Rufe_short.mp3	24-Jan-2014 12:22 	329K	 
[SND]	0238_Edelpapagei_Weibchen_short.mp3	24-Jan-2014 12:22 	288K	 
[SND]	0239_Edelpapagei_Weibchen_short.mp3	24-Jan-2014 12:22 	152K	 
[SND]	0240_Edwardsfasan_Lautfolge_short.mp3	24-Jan-2014 12:22 	422K	 
[SND]	0241_Eichbockkaefer_Stridulation_short.mp3	24-Jan-2014 12:22 	172K	 
[SND]	0242_Eichelhaeher_Bussardrufe_short.mp3	24-Jan-2014 12:22 	81K	 
[SND]	0243_Eichelhaeher_Trupp_short.mp3	24-Jan-2014 12:22 	342K	 
[SND]	0244_Eichelhaeher_Warnrufe_short.mp3	24-Jan-2014 12:22 	190K	 
[SND]	0245_Eichhoernchen_Laute_beim_Fressen_short.mp3	24-Jan-2014 12:22 	271K	 
[SND]	0246_Eichhoernchen_Kontaktlaute_short.mp3	24-Jan-2014 12:22 	245K	 
[SND]	0247_Eiderente_Balzlaute_short.mp3	24-Jan-2014 12:22 	266K	 
[SND]	0248_Eiderente_Laute_short.mp3	24-Jan-2014 12:22 	280K	 
[SND]	0249_Eisbaer_Rufe_short.mp3	24-Jan-2014 12:22 	217K	 
[SND]	0250_Eisbaer_Jungtier_zwei_Tage_alt_short.mp3	24-Jan-2014 12:22 	350K	 
[SND]	0251_Eisbaer_zwei_Tiere_agonistisch_short.mp3	24-Jan-2014 12:22 	326K	 
[SND]	0252_Eissturmvogel_Begruessung_short.mp3	24-Jan-2014 12:22 	423K	 
[SND]	0253_Eissturmvogel_Begruessung_short.mp3	24-Jan-2014 12:22 	309K	 
[SND]	0254_Elch_Weibchen_Abwehrlaute_short.mp3	24-Jan-2014 12:22 	248K	 
[SND]	0255_Elefantenschildkroete_Kopulation_short.mp3	24-Jan-2014 12:22 	275K	 
[SND]	0256_Afrikanische_und_Asiatische_Elefanten_short.mp3	24-Jan-2014 12:22 	646K	 
[SND]	0257_Elenantilope_Kalb_short.mp3	24-Jan-2014 12:22 	40K	 
[SND]	0258_Elenantilope_Weibchen_short.mp3	24-Jan-2014 12:22 	40K	 
[SND]	0259_Elfenwaldsaenger_Rufe_short.mp3	24-Jan-2014 12:22 	205K	 
[SND]	0260_Elster_diverse_Laute_short.mp3	24-Jan-2014 12:22 	325K	 
[SND]	0261_Elster_Jungtier_Rufe_short.mp3	24-Jan-2014 12:22 	271K	 
[SND]	0262_Emu_dunkle_Kurzlaute_short.mp3	24-Jan-2014 12:22 	173K	 
[SND]	0263_Emu_dunkle_Laute_short.mp3	24-Jan-2014 12:22 	200K	 
[SND]	0264_Emu_Grunzlaute_short.mp3	24-Jan-2014 12:22 	112K	 
[SND]	0265_Emu_Fauchen_short.mp3	24-Jan-2014 12:22 	253K	 
[SND]	0266_Erdkroete_Paarungsrufe_short.mp3	24-Jan-2014 12:22 	169K	 
[SND]	0267_Erdmaennchen_beim_Fressen_short.mp3	24-Jan-2014 12:22 	161K	 
[SND]	0268_Erdmaennchen_Weibchen_Abwehrlaute_short.mp3	24-Jan-2014 12:22 	168K	 
[SND]	0269_Erdmaennchen_Weibchen_Kurzlaute_short.mp3	24-Jan-2014 12:22 	263K	 
[SND]	0270_Erdmaus_Abwehrlaute_short.mp3	24-Jan-2014 12:22 	202K	 
[SND]	0271_Erlenzeisig_Gesang_short.mp3	24-Jan-2014 12:22 	249K	 
[SND]	0272_Erlenzeisig_Rufe_short.mp3	24-Jan-2014 12:22 	155K	 
[SND]	0273_Erlenzeisig_Truppruf_short.mp3	24-Jan-2014 12:22 	265K	 
[SND]	0274_Eselspinguin_Drohfauchen_short.mp3	24-Jan-2014 12:22 	170K	 
[SND]	0275_Eselspinguin_Kuecken_short.mp3	24-Jan-2014 12:22 	186K	 
[SND]	0276_Biber_Nagen_short.mp3	24-Jan-2014 12:22 	235K	 
[SND]	0277_Braunbaer_Jungtiere_short.mp3	24-Jan-2014 12:22 	317K	 
[SND]	0278_Braunbaer_Rufe_short.mp3	24-Jan-2014 12:22 	293K	 
[SND]	0279_Rothirsch_Weibchen_short.mp3	24-Jan-2014 12:22 	239K	 
[SND]	0280_Reh_Kitz_short.mp3	24-Jan-2014 12:22 	82K	 
[SND]	0281_Roetelmaus_Lautfolgen_short.mp3	24-Jan-2014 12:22 	308K	 
[SND]	0282_Faecherpapagei_Laute_short.mp3	24-Jan-2014 12:22 	354K	 
[SND]	0283_Fahlpfeifgans_Paar_Rufe_short.mp3	24-Jan-2014 12:22 	87K	 
[SND]	0284_Falkland_Karakara_Balzgesang_short.mp3	24-Jan-2014 12:22 	304K	 
[SND]	0285_Falkland_Karakara_Paar_short.mp3	24-Jan-2014 12:22 	177K	 
[SND]	0286_Fasantaube_Dehnungslaute_short.mp3	24-Jan-2014 12:22 	255K	 
[SND]	0287_Fasan_auffliegend_short.mp3	24-Jan-2014 12:22 	75K	 
[SND]	0288_Fasan_Maennchen_Kurzlaute_short.mp3	24-Jan-2014 12:22 	176K	 
[SND]	0289_Fasan_Rufe_und_Auffliegen_short.mp3	24-Jan-2014 12:22 	120K	 
[SND]	0290_Faunaffe_Gruppe_short.mp3	24-Jan-2014 12:22 	207K	 
[SND]	0291_Feldgrille_Gesang_short.mp3	24-Jan-2014 12:22 	324K	 
[SND]	0292_Feldhase_Laute_short.mp3	24-Jan-2014 12:22 	198K	 
[SND]	0293_Feldlerche_Gesang_short.mp3	24-Jan-2014 12:22 	326K	 
[SND]	0294_Feldlerche_Gesang_short.mp3	24-Jan-2014 12:22 	284K	 
[SND]	0295_Feldlerche_Weibchen_Rufgesang_short.mp3	24-Jan-2014 12:22 	205K	 
